-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1984 through 12/31/2024 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS     MERRA-2 Earth Skin Temperature (C) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
TS,1991,-6.5,35.0,26.13,24.38,25.5,24.24,24.33,23.08,22.24,23.57,25.83,28.03,28.38,24.95,25.06
TS,1991,-6.5,35.625,26.77,25.1,25.85,25.11,24.44,22.82,22.13,23.52,25.7,28.25,28.46,25.53,25.31
TS,1991,-6.5,36.25,25.73,24.94,24.77,23.67,22.52,20.67,20.29,21.73,24.08,26.42,26.75,24.36,23.82
TS,1991,-6.5,36.875,23.11,23.23,23.05,21.76,20.3,17.49,18.32,19.05,20.95,23.1,23.51,22.18,21.33
TS,1991,-6.5,37.5,26.67,27.76,27.66,25.7,23.72,21.6,22.43,23.39,26.09,28.31,27.92,25.28,25.53
TS,1991,-7.0,32.5,23.1,23.76,25.86,23.43,25.26,23.39,23.3,25.44,27.93,28.64,28.9,24.48,25.3
TS,1991,-7.0,33.125,23.0,23.73,25.56,23.2,24.81,23.52,22.68,24.59,26.87,27.8,28.14,23.88,24.82
TS,1991,-7.0,33.75,23.26,23.07,24.21,22.37,23.37,22.06,21.2,23.05,25.33,26.69,27.08,23.35,23.75
TS,1991,-7.0,34.375,24.37,23.69,24.14,22.79,23.5,22.36,21.58,23.24,25.57,27.25,27.56,23.74,24.15
TS,1991,-7.0,35.0,26.1,24.63,24.99,24.46,24.64,23.65,22.53,24.03,26.34,28.63,28.83,25.1,25.33
TS,1991,-7.0,35.625,28.0,26.18,26.41,26.36,25.91,24.76,23.52,24.96,27.13,29.84,30.15,26.93,26.68
TS,1991,-7.0,36.25,25.82,24.61,24.59,23.72,22.82,20.86,20.57,21.81,23.98,26.4,26.85,24.6,23.88
TS,1991,-7.0,36.875,25.12,24.89,24.82,23.13,21.85,19.2,20.28,21.42,24.05,26.48,26.49,24.31,23.5
TS,1991,-7.0,37.5,26.47,26.61,26.74,24.72,23.32,20.93,22.07,23.28,25.89,28.26,28.07,25.55,25.15
TS,1991,-7.5,32.5,21.97,22.5,24.05,22.19,23.07,21.13,21.35,23.56,26.5,27.9,27.7,23.78,23.81
TS,1991,-7.5,33.125,20.76,21.46,22.39,20.89,21.29,19.86,19.37,21.16,23.63,24.78,25.08,22.04,21.89
TS,1991,-7.5,33.75,21.24,21.38,22.37,20.68,21.29,20.24,19.71,21.69,24.38,25.86,26.05,22.28,22.27
TS,1991,-7.5,34.375,23.2,22.38,23.08,21.88,22.72,21.5,21.11,23.17,25.67,27.82,27.59,23.77,23.66
TS,1991,-7.5,35.0,25.58,24.01,24.99,24.88,25.05,24.4,23.18,24.77,27.03,29.44,29.3,25.56,25.69
TS,1991,-7.5,35.625,24.51,22.73,23.38,23.15,22.59,21.52,20.23,21.82,24.26,27.04,27.38,24.26,23.57
TS,1991,-7.5,36.25,23.65,21.84,22.45,21.14,20.11,17.61,18.06,19.58,22.07,25.07,25.63,23.22,21.7
TS,1991,-7.5,36.875,24.08,23.11,23.73,22.04,21.0,17.95,19.34,20.13,21.99,24.76,25.17,23.55,22.24
TS,1991,-7.5,37.5,26.89,26.47,27.15,25.09,24.08,21.84,23.41,24.38,26.52,28.81,28.46,26.28,25.78
TS,1991,-8.0,32.5,25.1,25.46,26.26,24.83,24.92,22.6,22.72,24.5,26.85,29.63,29.58,26.87,25.78
TS,1991,-8.0,33.125,20.76,21.19,22.4,20.93,21.28,19.49,19.26,21.1,23.68,25.8,26.04,22.79,22.06
TS,1991,-8.0,33.75,20.27,20.54,21.38,19.99,20.06,18.35,18.16,19.86,22.59,25.17,25.41,22.16,21.16
TS,1991,-8.0,34.375,23.23,22.26,23.24,21.91,22.55,21.21,21.25,23.37,26.37,29.37,28.94,25.03,24.07
TS,1991,-8.0,35.0,22.27,21.36,22.24,21.63,21.58,20.71,19.84,21.94,24.35,26.56,26.48,23.22,22.69
TS,1991,-8.0,35.625,19.16,18.82,18.84,18.15,16.9,14.28,13.71,14.71,16.7,19.63,20.7,19.4,17.57
TS,1991,-8.0,36.25,22.53,21.91,22.01,20.81,19.57,16.47,17.34,18.76,21.12,24.42,24.99,22.95,21.07
TS,1991,-8.0,36.875,25.94,25.31,26.25,24.41,23.77,21.44,22.73,23.42,25.45,27.97,28.01,25.97,25.06
TS,1991,-8.0,37.5,27.58,27.07,28.66,26.88,26.57,24.72,25.96,27.35,29.49,31.51,30.72,27.63,27.85
TS,1991,-8.5,32.5,24.09,24.07,25.16,23.75,24.32,22.24,22.77,25.04,27.42,29.78,29.41,25.94,25.34
TS,1991,-8.5,33.125,21.79,22.05,23.83,22.05,23.12,21.3,21.09,23.32,26.04,28.23,28.38,24.36,23.8
TS,1991,-8.5,33.75,20.88,21.24,22.22,20.7,20.63,18.74,18.53,20.17,22.45,25.16,25.98,22.89,21.63
TS,1991,-8.5,34.375,23.97,22.95,24.04,22.44,22.67,21.26,21.25,22.94,25.58,28.77,29.76,25.85,24.3
TS,1991,-8.5,35.0,19.7,19.74,19.89,18.74,17.56,14.9,14.47,15.86,18.05,20.87,21.95,20.36,18.5
TS,1991,-8.5,35.625,18.86,19.41,18.85,18.0,16.6,12.68,13.29,13.92,15.58,18.54,19.48,19.14,17.02
TS,1991,-8.5,36.25,25.2,24.83,25.81,24.04,23.83,21.66,22.38,23.86,26.17,29.07,29.02,26.2,25.17
TS,1991,-8.5,36.875,26.5,25.87,27.31,25.85,25.88,23.89,24.61,25.5,27.35,29.69,29.57,27.01,26.59
TS,1991,-8.5,37.5,27.2,26.49,27.91,26.43,26.53,24.72,25.42,26.96,29.19,31.37,30.67,27.58,27.55
TS,1991,-9.0,32.5,21.12,21.19,22.02,20.39,20.43,18.08,18.6,21.36,24.95,27.4,27.34,23.16,22.17
TS,1991,-9.0,33.125,19.82,19.96,21.15,19.42,19.46,16.91,16.99,19.21,22.45,24.82,25.45,21.63,20.61
TS,1991,-9.0,33.75,17.37,17.59,17.95,17.02,16.12,12.82,12.46,13.84,16.08,18.5,19.32,17.95,16.41
TS,1991,-9.0,34.375,18.87,19.06,19.12,18.33,17.35,15.18,15.22,17.09,19.25,20.87,21.73,19.95,18.5
TS,1991,-9.0,35.0,19.5,19.76,19.37,18.38,17.11,13.84,13.79,14.94,17.51,20.75,22.11,20.45,18.11
TS,1991,-9.0,35.625,23.05,23.4,23.22,22.21,21.29,18.32,19.07,20.13,22.62,26.16,26.77,24.45,22.55
TS,1991,-9.0,36.25,25.94,25.26,26.58,25.21,25.78,23.71,23.82,25.55,27.68,30.49,30.61,27.57,26.52
TS,1991,-9.0,36.875,25.16,24.74,25.83,24.71,25.01,22.89,23.3,24.35,26.14,28.59,28.57,26.13,25.46
TS,1991,-9.0,37.5,26.45,26.18,27.13,25.72,26.09,24.13,24.62,26.19,28.48,30.92,30.39,27.3,26.97
TS,1992,-3.5,32.5,25.58,23.74,25.73,23.74,22.96,24.13,24.05,25.09,27.59,27.78,25.74,22.66,24.9
TS,1992,-3.5,33.125,26.2,24.61,26.09,24.08,23.01,24.12,24.64,25.57,28.15,28.98,26.35,23.46,25.44
TS,1992,-3.5,33.75,27.19,25.15,26.28,24.51,23.46,24.27,24.59,25.39,27.81,29.5,26.57,24.54,25.77
TS,1992,-3.5,34.375,26.92,24.67,26.0,24.76,23.43,23.93,24.0,24.8,27.04,28.95,26.54,25.46,25.55
TS,1992,-3.5,35.0,25.48,23.96,24.8,23.23,21.48,21.22,21.05,21.96,24.13,25.91,24.53,23.78,23.46
TS,1992,-3.5,35.625,24.11,23.78,24.1,21.41,19.61,18.89,18.18,19.12,21.72,23.42,22.58,21.81,21.55
TS,1992,-3.5,36.25,26.32,27.44,27.97,23.54,21.15,20.57,20.51,21.76,24.05,25.87,24.85,23.91,23.98
TS,1992,-3.5,36.875,26.9,28.92,28.26,23.17,20.58,19.78,19.5,20.72,23.44,25.14,24.48,23.41,23.67
TS,1992,-3.5,37.5,28.1,30.3,29.35,25.22,22.54,21.74,21.15,22.17,25.1,26.79,25.76,24.66,25.22
TS,1992,-4.0,32.5,26.05,23.98,25.85,24.34,23.4,24.48,23.84,24.78,27.61,28.84,25.95,23.01,25.18
TS,1992,-4.0,33.125,26.48,24.46,25.9,24.25,23.22,23.91,23.62,24.65,27.7,29.17,26.3,23.66,25.28
TS,1992,-4.0,33.75,27.61,25.33,26.44,25.12,24.15,24.9,24.72,25.62,28.51,30.4,27.1,25.28,26.27
TS,1992,-4.0,34.375,27.35,24.98,26.32,25.24,24.2,24.57,24.33,25.26,27.73,29.77,26.95,26.02,26.07
TS,1992,-4.0,35.0,25.23,22.66,23.77,22.22,21.14,21.14,20.9,21.89,24.13,26.0,23.95,23.08,23.01
TS,1992,-4.0,35.625,23.9,22.47,22.97,20.9,19.74,18.91,18.05,18.77,21.5,23.28,22.25,21.59,21.19
TS,1992,-4.0,36.25,26.26,25.95,26.74,23.0,21.61,20.93,20.58,21.78,24.14,25.94,24.63,23.55,23.75
TS,1992,-4.0,36.875,25.9,26.72,26.95,22.71,21.07,20.28,19.81,20.83,23.35,25.07,24.13,22.89,23.3
TS,1992,-4.0,37.5,27.54,28.85,28.52,24.34,22.76,21.8,21.04,22.04,24.67,26.39,25.16,23.99,24.74
TS,1992,-4.5,32.5,26.36,24.01,26.09,24.8,23.73,24.63,23.88,24.88,27.66,29.66,26.09,23.47,25.44
TS,1992,-4.5,33.125,26.48,24.01,25.78,24.24,23.31,23.8,22.92,23.87,26.77,28.97,25.8,23.62,24.97
TS,1992,-4.5,33.75,27.94,24.83,26.7,24.96,24.16,24.45,23.62,24.5,27.4,29.9,26.74,25.18,25.87
TS,1992,-4.5,34.375,27.2,23.42,25.62,23.61,22.84,22.4,21.85,22.74,25.42,28.0,25.56,24.72,24.46
TS,1992,-4.5,35.0,24.59,21.18,22.54,20.64,19.87,19.53,18.9,19.79,22.47,24.57,22.59,21.95,21.56
TS,1992,-4.5,35.625,24.1,21.7,22.56,20.49,19.73,19.09,18.22,19.09,21.94,23.84,22.23,21.56,21.21
TS,1992,-4.5,36.25,26.43,24.86,26.18,22.8,22.08,21.43,20.93,21.97,24.37,26.13,24.65,23.54,23.78
TS,1992,-4.5,36.875,25.68,25.65,26.35,22.29,21.42,20.64,20.0,20.95,23.22,24.91,23.89,22.7,23.13
TS,1992,-4.5,37.5,26.98,27.58,27.83,23.46,22.18,21.15,20.3,21.08,23.7,25.61,24.71,23.54,24.0
TS,1992,-5.0,32.5,26.04,23.81,25.91,25.11,23.93,24.7,23.82,24.95,27.68,29.87,26.23,23.85,25.5
TS,1992,-5.0,33.125,25.73,23.53,25.38,24.42,23.26,23.62,22.69,23.67,26.31,28.64,25.47,23.55,24.69
TS,1992,-5.0,33.75,27.94,24.46,26.72,25.37,24.45,24.27,23.16,24.04,26.77,29.15,26.9,25.5,25.73
TS,1992,-5.0,34.375,27.19,23.19,25.23,23.55,22.81,22.44,21.56,22.45,25.12,27.56,25.74,24.64,24.3
TS,1992,-5.0,35.0,25.13,21.69,23.01,21.7,21.21,20.42,19.41,20.27,23.19,25.42,23.88,23.08,22.37
TS,1992,-5.0,35.625,25.5,22.51,23.75,22.39,22.13,21.29,20.4,21.43,24.19,26.16,24.23,23.41,23.12
TS,1992,-5.0,36.25,24.41,22.42,23.4,21.88,21.41,20.61,19.89,20.92,23.41,25.17,23.44,22.55,22.46
TS,1992,-5.0,36.875,25.24,24.82,25.61,22.61,21.76,20.94,20.21,21.31,23.75,25.44,23.96,22.76,23.2
TS,1992,-5.0,37.5,25.63,26.06,26.55,23.29,21.83,20.68,19.99,20.65,23.12,25.08,24.23,22.99,23.33
TS,1992,-5.5,32.5,25.35,23.69,25.66,25.45,24.46,24.79,23.82,25.04,27.76,30.09,26.44,24.05,25.55
TS,1992,-5.5,33.125,25.38,23.44,25.35,24.63,23.87,24.06,23.12,24.13,26.5,28.96,25.9,23.92,24.94
TS,1992,-5.5,33.75,25.8,23.33,24.94,23.88,23.38,22.98,22.02,22.95,25.45,27.93,25.72,24.09,24.38
TS,1992,-5.5,34.375,25.64,22.47,23.91,22.57,22.26,21.54,20.62,21.51,24.22,26.7,25.17,23.83,23.37
TS,1992,-5.5,35.0,26.2,22.9,24.25,23.22,22.82,21.73,20.63,21.56,24.53,26.9,25.64,24.51,23.75
TS,1992,-5.5,35.625,26.8,23.62,25.21,24.47,23.91,22.61,21.69,22.55,25.29,27.62,26.11,25.22,24.6
TS,1992,-5.5,36.25,24.07,22.22,22.96,22.39,21.66,20.49,19.56,20.39,22.99,25.08,23.67,22.65,22.34
TS,1992,-5.5,36.875,23.04,22.41,22.92,21.81,20.7,19.47,18.63,19.64,22.37,24.33,23.0,21.72,21.67
TS,1992,-5.5,37.5,23.3,24.39,24.59,22.46,20.57,19.06,18.28,19.19,21.98,24.08,23.0,21.55,21.86
TS,1992,-6.0,32.5,25.29,23.91,25.45,25.37,24.84,24.43,23.48,24.78,27.67,30.06,26.78,24.47,25.55
TS,1992,-6.0,33.125,25.27,23.51,25.07,24.6,24.26,24.08,23.1,24.18,26.61,28.84,26.05,24.21,24.99
TS,1992,-6.0,33.75,24.0,22.23,23.21,22.4,22.23,21.57,20.65,21.59,24.04,26.17,24.39,23.03,22.96
TS,1992,-6.0,34.375,24.4,21.98,22.8,21.69,21.7,20.81,19.79,20.75,23.55,25.73,24.58,23.36,22.6
TS,1992,-6.0,35.0,27.25,24.16,25.56,24.3,24.04,22.84,21.78,22.64,25.54,27.81,26.74,25.64,24.86
TS,1992,-6.0,35.625,27.08,23.95,25.57,24.9,24.07,22.57,21.51,22.27,24.83,27.15,26.19,25.56,24.64
TS,1992,-6.0,36.25,25.43,23.46,23.89,23.38,22.35,21.1,20.1,20.86,23.55,25.72,24.87,23.89,23.22
TS,1992,-6.0,36.875,22.8,22.07,22.16,21.13,19.67,18.46,17.32,18.31,21.19,23.17,22.44,21.24,20.82
TS,1992,-6.0,37.5,25.26,25.27,25.6,23.23,21.37,19.88,18.95,20.11,22.98,24.95,24.18,22.99,22.89
TS,1992,-6.5,32.5,24.59,23.78,24.66,24.51,24.37,23.65,22.62,24.03,27.15,29.24,26.49,24.39,24.96
TS,1992,-6.5,33.125,24.75,23.48,24.41,24.17,24.04,23.56,22.48,23.72,26.52,28.41,26.0,24.34,24.66
TS,1992,-6.5,33.75,23.56,22.06,22.5,22.07,22.08,21.28,20.34,21.38,24.11,25.8,24.31,23.07,22.71
TS,1992,-6.5,34.375,24.08,22.03,22.29,21.6,21.72,20.9,19.95,20.93,23.96,25.61,24.6,23.6,22.61
TS,1992,-6.5,35.0,26.45,23.54,24.6,23.71,23.87,22.61,21.66,22.5,25.43,27.44,26.37,25.31,24.46
TS,1992,-6.5,35.625,27.26,24.2,25.58,25.2,24.42,22.85,21.82,22.61,25.38,27.68,26.78,25.95,24.98
TS,1992,-6.5,36.25,25.6,23.82,24.0,23.72,22.5,21.23,20.21,21.05,23.92,26.06,25.26,24.06,23.45
TS,1992,-6.5,36.875,23.28,22.72,22.6,21.59,20.1,19.0,17.78,18.43,21.03,22.79,22.43,21.56,21.1
TS,1992,-6.5,37.5,27.57,26.71,27.32,24.81,23.34,22.28,21.46,22.73,25.87,27.9,26.18,24.68,25.07
TS,1992,-7.0,32.5,23.79,23.4,23.63,23.8,23.93,23.39,22.31,24.0,27.28,29.43,26.62,24.35,24.66
TS,1992,-7.0,33.125,23.73,23.08,23.5,23.42,23.39,22.99,21.8,23.18,26.25,28.08,25.72,24.0,24.1
TS,1992,-7.0,33.75,23.39,22.16,21.8,21.6,21.65,21.26,20.26,21.49,24.72,26.25,25.06,23.65,22.77
TS,1992,-7.0,34.375,24.01,22.41,22.15,21.76,22.14,21.7,20.79,22.0,25.18,26.59,25.46,24.23,23.2
TS,1992,-7.0,35.0,25.96,23.63,23.87,23.73,24.13,23.06,22.12,22.99,26.12,27.88,26.9,25.74,24.68
TS,1992,-7.0,35.625,27.91,25.44,26.08,26.25,25.92,24.47,23.23,23.94,26.9,29.22,28.35,27.42,26.26
TS,1992,-7.0,36.25,25.41,23.79,24.24,24.02,23.03,21.61,20.29,20.96,23.84,25.96,25.47,24.48,23.59
TS,1992,-7.0,36.875,24.78,24.21,24.12,23.14,21.66,20.72,19.66,20.94,24.06,26.06,24.89,23.12,23.11
TS,1992,-7.0,37.5,26.56,25.8,26.16,24.37,22.84,21.89,21.26,22.38,25.64,27.72,26.49,24.56,24.63
TS,1992,-7.5,32.5,22.69,22.54,22.52,22.78,22.33,21.67,20.59,22.52,25.97,28.69,26.22,23.89,23.53
TS,1992,-7.5,33.125,21.31,21.36,21.36,21.22,20.65,19.9,18.85,20.13,23.04,25.07,23.61,22.23,21.56
TS,1992,-7.5,33.75,21.21,21.14,20.57,20.57,20.17,19.88,19.0,20.51,23.84,25.83,24.35,22.73,21.65
TS,1992,-7.5,34.375,22.47,21.92,20.99,21.3,21.53,21.32,20.34,22.02,25.47,27.34,25.97,24.36,22.92
TS,1992,-7.5,35.0,25.06,23.59,23.1,24.1,24.44,24.06,22.81,23.7,26.8,28.92,27.57,26.34,25.04
TS,1992,-7.5,35.625,24.06,22.66,22.48,22.82,22.56,21.41,20.13,21.13,24.12,26.61,25.79,24.76,23.21
TS,1992,-7.5,36.25,22.55,21.96,21.35,21.31,20.43,19.04,18.07,19.03,22.35,24.63,24.29,22.71,21.47
TS,1992,-7.5,36.875,23.35,22.99,22.69,22.33,21.04,20.22,19.03,19.42,22.33,24.21,24.1,22.76,22.03
TS,1992,-7.5,37.5,26.42,26.14,26.29,24.83,23.5,23.22,22.56,23.58,26.34,28.21,27.38,25.44,25.32
TS,1992,-8.0,32.5,25.98,25.88,26.18,26.09,24.94,23.6,22.24,23.62,26.77,29.72,28.12,26.88,25.83
TS,1992,-8.0,33.125,21.41,21.33,21.65,21.85,21.04,20.33,19.05,20.43,23.55,26.39,24.41,22.81,22.02
TS,1992,-8.0,33.75,20.61,20.75,20.65,20.66,19.99,19.18,17.9,19.26,22.7,25.41,23.85,22.36,21.11
TS,1992,-8.0,34.375,23.28,22.67,22.2,22.73,22.48,21.59,20.64,22.38,26.17,29.15,27.32,25.68,23.86
TS,1992,-8.0,35.0,22.66,21.2,21.21,21.65,21.72,20.81,19.6,20.84,23.82,26.48,24.98,23.99,22.42
TS,1992,-8.0,35.625,19.4,18.41,18.73,18.17,16.92,15.07,13.35,14.3,17.44,19.91,20.17,19.64,17.62
TS,1992,-8.0,36.25,22.07,21.59,21.38,20.83,19.75,18.35,17.5,18.42,21.89,23.98,24.12,22.9,21.06
TS,1992,-8.0,36.875,25.48,24.56,24.83,24.4,23.83,23.16,22.14,22.63,25.63,27.19,27.12,25.72,24.72
TS,1992,-8.0,37.5,27.03,26.46,27.11,26.32,25.82,25.62,25.1,26.13,29.14,30.86,29.63,27.71,27.24
TS,1992,-8.5,32.5,24.52,24.51,25.0,25.08,24.29,23.34,22.4,23.87,27.24,30.18,27.93,25.91,25.35
TS,1992,-8.5,33.125,22.56,22.36,22.83,23.59,22.88,22.36,21.05,22.68,26.02,29.34,26.24,24.13,23.84
TS,1992,-8.5,33.75,21.49,21.4,21.72,21.6,20.54,19.79,18.44,19.52,22.84,25.85,24.2,22.77,21.68
TS,1992,-8.5,34.375,24.85,23.43,23.79,23.56,22.5,21.7,20.7,21.89,25.76,29.4,27.88,26.39,24.32
TS,1992,-8.5,35.0,20.36,19.25,19.64,19.01,17.66,15.67,14.17,15.22,18.55,21.42,21.27,20.44,18.55
TS,1992,-8.5,35.625,19.18,18.88,18.95,18.21,16.92,14.59,13.15,13.92,17.02,18.82,19.46,19.27,17.36
TS,1992,-8.5,36.25,25.37,24.24,24.27,24.01,23.95,22.91,21.97,22.93,26.35,28.04,27.72,26.35,24.84
TS,1992,-8.5,36.875,26.3,25.03,25.55,25.62,25.62,24.82,23.93,24.45,27.34,28.82,28.43,27.1,26.08
TS,1992,-8.5,37.5,27.04,25.68,26.07,25.8,25.69,25.28,24.65,25.68,28.92,30.52,29.67,28.2,26.93
TS,1992,-9.0,32.5,21.95,21.46,22.01,21.49,20.51,19.09,18.37,20.54,24.63,28.37,25.74,23.36,22.29
TS,1992,-9.0,33.125,20.72,20.25,20.74,20.45,19.38,18.06,16.91,18.59,22.3,25.98,23.71,21.72,20.73
TS,1992,-9.0,33.75,17.72,17.84,18.03,17.49,15.92,13.79,12.26,13.4,16.43,19.46,18.97,18.28,16.63
TS,1992,-9.0,34.375,19.21,19.24,19.29,18.54,17.16,16.0,15.06,15.95,18.88,21.4,20.71,19.93,18.44
TS,1992,-9.0,35.0,19.94,19.52,19.47,18.64,17.09,14.92,13.49,14.58,18.43,21.19,21.41,20.32,18.24
TS,1992,-9.0,35.625,23.74,23.0,22.93,22.28,21.6,20.22,19.08,20.03,23.67,25.57,25.54,24.39,22.67
TS,1992,-9.0,36.25,26.51,24.91,24.89,25.23,25.79,24.3,23.19,24.34,27.77,29.43,29.14,28.02,26.13
TS,1992,-9.0,36.875,25.44,24.26,24.4,24.53,24.72,23.46,22.49,23.27,26.2,27.51,27.21,26.01,24.96
TS,1992,-9.0,37.5,26.99,25.2,25.51,25.06,25.04,24.45,23.63,24.81,28.29,29.86,28.99,27.76,26.3
TS,1993,-3.5,32.5,21.93,22.16,22.7,23.79,23.38,22.94,22.78,25.71,27.26,28.54,26.49,26.61,24.54
TS,1993,-3.5,33.125,21.83,22.15,22.84,24.19,24.26,23.78,23.96,26.35,27.76,29.12,28.03,27.19,25.14
TS,1993,-3.5,33.75,22.07,22.87,24.3,25.16,24.96,24.16,24.02,25.88,27.27,28.71,28.82,27.43,25.48
TS,1993,-3.5,34.375,22.44,23.29,25.2,25.47,25.02,23.5,23.44,24.89,26.37,27.93,28.74,27.11,25.29
TS,1993,-3.5,35.0,21.4,21.51,23.64,23.66,22.63,21.03,20.72,22.03,23.54,25.17,26.15,24.66,23.02
TS,1993,-3.5,35.625,19.85,20.08,21.91,21.78,20.57,18.52,17.93,19.54,21.23,22.99,24.03,22.68,20.93
TS,1993,-3.5,36.25,21.85,22.85,24.91,24.07,22.35,20.52,20.45,21.81,23.55,25.39,26.41,24.86,23.25
TS,1993,-3.5,36.875,22.12,23.45,25.25,23.96,21.85,19.54,19.26,21.14,22.91,24.8,26.04,24.67,22.91
TS,1993,-3.5,37.5,23.88,25.39,27.02,26.03,23.97,21.55,21.15,22.95,24.59,26.42,27.73,26.06,24.72
TS,1993,-4.0,32.5,22.07,22.16,22.71,24.17,24.47,23.29,22.69,25.38,26.95,28.62,27.36,27.63,24.81
TS,1993,-4.0,33.125,22.01,21.92,22.68,23.76,24.22,22.99,22.73,25.41,27.04,28.87,28.3,27.96,24.84
TS,1993,-4.0,33.75,22.72,22.88,24.16,25.39,25.63,24.7,24.05,26.36,27.84,29.61,29.85,28.79,26.01
TS,1993,-4.0,34.375,23.01,23.56,25.05,25.63,25.48,24.21,23.76,25.5,26.94,28.64,29.44,28.18,25.79
TS,1993,-4.0,35.0,20.83,20.88,22.08,22.37,21.93,20.63,20.41,21.76,23.32,25.01,25.95,24.87,22.51
TS,1993,-4.0,35.625,19.78,19.74,20.76,20.74,19.99,18.18,17.37,18.92,20.79,22.63,23.81,22.99,20.48
TS,1993,-4.0,36.25,21.36,21.77,23.64,23.0,22.01,20.28,19.99,21.69,23.56,25.34,26.37,25.18,22.85
TS,1993,-4.0,36.875,21.29,21.95,23.76,22.89,21.54,19.55,19.35,20.94,22.78,24.66,25.77,24.58,22.42
TS,1993,-4.0,37.5,22.77,24.27,26.04,24.82,23.33,21.07,20.88,22.43,24.0,25.93,27.19,25.91,24.05
TS,1993,-4.5,32.5,22.09,22.18,22.7,24.62,25.16,23.47,22.75,25.36,26.95,28.69,28.33,28.88,25.11
TS,1993,-4.5,33.125,21.89,21.82,22.48,24.01,24.35,22.52,21.79,24.26,26.04,27.92,28.42,28.55,24.52
TS,1993,-4.5,33.75,22.85,23.04,23.86,25.4,25.37,23.41,22.76,25.11,26.85,28.79,29.98,29.53,25.59
TS,1993,-4.5,34.375,22.04,22.87,23.69,24.27,23.78,21.62,20.93,23.02,24.86,26.86,28.49,27.79,24.19
TS,1993,-4.5,35.0,19.78,20.21,20.88,20.92,20.41,18.75,18.2,20.03,21.76,23.58,24.79,24.38,21.14
TS,1993,-4.5,35.625,19.65,19.47,20.23,20.18,19.67,18.18,17.4,19.19,21.05,22.86,23.94,23.56,20.45
TS,1993,-4.5,36.25,21.47,21.53,23.04,22.47,21.92,20.27,19.75,21.69,23.59,25.26,26.49,25.74,22.77
TS,1993,-4.5,36.875,21.01,21.44,22.81,22.0,21.16,19.32,19.07,20.59,22.34,24.13,25.64,24.66,22.02
TS,1993,-4.5,37.5,22.2,23.11,24.65,23.47,22.21,19.98,19.84,21.38,22.8,24.88,26.74,25.6,23.07
TS,1993,-5.0,32.5,22.12,22.36,22.65,24.51,25.31,23.39,22.72,25.42,27.02,28.72,28.73,29.27,25.2
TS,1993,-5.0,33.125,21.68,21.7,22.12,23.73,24.32,22.22,21.47,23.97,25.61,27.37,28.22,28.51,24.26
TS,1993,-5.0,33.75,23.25,23.75,24.11,26.03,25.76,23.17,22.38,24.59,26.21,28.07,29.81,29.66,25.57
TS,1993,-5.0,34.375,22.26,23.15,23.35,24.28,23.92,21.23,20.59,22.7,24.52,26.58,28.35,27.89,24.07
TS,1993,-5.0,35.0,20.83,21.09,21.49,22.1,21.94,19.5,18.55,20.76,22.59,24.63,25.99,25.59,22.09
TS,1993,-5.0,35.625,21.19,21.01,22.05,22.32,22.36,20.45,19.53,21.7,23.51,25.34,26.18,25.67,22.62
TS,1993,-5.0,36.25,20.55,20.38,21.28,21.24,21.11,19.35,18.62,20.67,22.51,24.17,25.15,24.55,21.64
TS,1993,-5.0,36.875,21.0,21.12,21.92,21.57,21.07,19.15,18.86,20.92,22.56,24.41,25.79,24.7,21.93
TS,1993,-5.0,37.5,21.6,22.09,23.03,22.54,21.63,19.48,19.47,21.21,22.39,24.13,26.08,25.06,22.39
TS,1993,-5.5,32.5,22.36,22.51,22.72,24.49,25.58,23.43,22.75,25.58,27.31,29.07,29.42,29.57,25.41
TS,1993,-5.5,33.125,21.96,21.93,22.38,24.05,24.78,22.65,21.97,24.44,26.04,27.83,29.03,28.84,24.67
TS,1993,-5.5,33.75,22.11,22.11,22.58,24.14,24.26,21.77,21.06,23.37,25.0,26.9,28.77,28.31,24.21
TS,1993,-5.5,34.375,21.85,22.06,22.12,23.15,23.15,20.43,19.78,21.98,23.76,25.82,27.78,27.17,23.26
TS,1993,-5.5,35.0,22.36,22.5,22.77,23.48,23.39,20.57,19.7,22.04,23.95,26.12,27.89,27.29,23.51
TS,1993,-5.5,35.625,22.69,22.59,23.93,24.36,24.0,21.5,20.65,22.86,24.69,26.76,28.24,27.52,24.16
TS,1993,-5.5,36.25,20.64,20.42,21.46,21.63,21.47,19.13,18.36,20.49,22.16,24.14,25.51,24.54,21.67
TS,1993,-5.5,36.875,19.93,19.93,20.39,20.37,19.64,17.33,16.92,19.19,21.09,23.25,24.86,23.51,20.53
TS,1993,-5.5,37.5,20.67,21.13,21.6,21.32,20.14,17.55,17.59,19.7,21.1,22.77,24.92,23.52,21.0
TS,1993,-6.0,32.5,22.8,22.76,23.15,24.81,25.79,23.14,22.62,25.61,27.39,29.11,30.14,30.14,25.64
TS,1993,-6.0,33.125,22.35,22.14,22.78,24.12,24.96,22.76,22.09,24.57,26.21,28.0,29.39,29.13,24.89
